590;03:34:19;04:47:21;05:53:34;06:24
591;03:43:25;04:51:55;05:53:48;06:24
592;03:23:55;04:50:02;05:53:09;06:25
593;03:35:39;04:50:50;05:54:33;06:25
594;03:31:51;04:52:01;05:55:14;06:25
595;03:28:19;04:49:28;05:53:40;06:27
596;03:35:26;04:52:46;05:54:56;06:27
597;03:34:56;04:59:57;05:59:46;06:28
598;03:33:35;04:55:17;05:59:30;06:28
599;03:34:30;04:52:01;05:56:31;06:29
600;03:34:31;04:52:02;05:58:02;06:29
601;03:30:41;04:55:28;05:57:39;06:30
602;03:30:41;04:55:28;05:57:39;06:30
603;03:20:53;04:43:26;05:53:22;06:31
604;03:33:59;04:59:03;06:01:31;06:31
605;03:33:59;04:59:03;06:01:31;06:31
606;03:28:52;04:53:47;05:57:26;06:31
607;03:34:10;05:01:29;06:01:24;06:31
608;03:34:10;05:01:27;06:01:23;06:31
609;03:33:04;05:01:14;06:01:57;06:32
610;03:39:12;05:06:18;06:04:04;06:36
611;03:25:09;04:53:12;06:00:43;06:36
612;03:32:05;04:53:10;06:00:44;06:36
613;03:43:26;05:06:17;06:04:11;06:36
614;03:38:33;04:58:58;06:01:32;06:36
615;03:38:11;04:54:49;06:00:00;06:37
616;03:24:49;04:47:31;06:00:09;06:37
617;03:38:28;04:59:18;06:03:53;06:37
618;03:41:23;04:55:14;05:57:26;06:37
619;03:32:12;04:59:01;06:03:22;06:37
620;03:38:42;05:01:42;06:05:50;06:37
621;03:32:13;04:59:15;06:03:22;06:37
622;03:32:13;04:59:14;06:03:22;06:37
623;03:45:39;04:57:28;06:01:57;06:37
624;03:41:13;04:58:48;06:01:29;06:37
625;03:10:13;04:42:03;05:56:29;06:37
626;03:43:25;05:06:15;06:07:30;06:38
627;03:29:53;04:47:20;05:59:23;06:38
628;03:43:19;05:05:51;06:06:36;06:38
629;03:43:19;05:05:48;06:06:36;06:38
630;03:31:44;05:05:33;06:07:28;06:38
631;03:31:44;05:05:33;06:07:28;06:38
632;03:36:48;04:54:07;06:02:47;06:38
633;03:30:35;04:49:37;05:54:11;06:38
634;03:30:35;04:49:43;05:54:10;06:38
635;03:30:35;04:49:35;05:54:12;06:39
636;03:31:07;04:59:01;06:06:14;06:39
637;03:29:05;04:52:33;06:02:47;06:39
638;03:37:46;05:12:19;06:09:51;06:39
639;03:37:47;05:12:21;06:09:51;06:39
640;03:37:46;05:12:19;06:09:51;06:39
641;03:41:32;05:05:13;06:07:51;06:39
642;03:41:32;05:05:14;06:07:52;06:39
643;03:41:32;05:05:14;06:07:51;06:39
644;03:54:57;05:04:30;06:06:10;06:39
645;03:55:00;05:04:29;06:06:10;06:39
646;03:30:09;05:00:25;06:06:33;06:39
647;03:32:31;05:00:26;06:06:33;06:39
648;03:47:04;04:56:28;06:05:47;06:39
649;03:44:47;05:00:03;06:05:38;06:40
650;03:52:45;05:04:52;06:09:46;06:41
651;03:34:56;04:59:58;06:07:31;06:41
652;03:37:34;04:53:22;06:05:03;06:42
653;03:28:54;04:47:01;06:04:58;06:43
654;03:52:45;05:04:54;06:09:45;06:43
655;03:45:13;05:10:57;06:15:30;06:47
656;03:45:16;05:10:57;06:15:30;06:47
657;03:39:35;05:05:16;06:13:30;06:47
658;03:39:35;05:05:26;06:13:30;06:47
659;03:36:18;05:05:19;06:12:27;06:48
660;03:40:52;05:05:25;06:11:51;06:48
661;03:37:43;05:06:35;06:15:32;06:49
662;03:30:11;04:59:47;06:14:21;06:49
663;03:30:11;04:59:48;06:14:23;06:49
664;03:40:51;05:07:11;06:16:15;06:49
665;03:41:12;05:07:11;06:16:16;06:49
666;03:29:52;05:16:53;06:17:39;06:50
667;03:49:20;05:04:50;06:15:50;06:51
668;03:48:25;05:06:36;06:17:00;06:52
669;03:48:26;05:06:37;06:17:01;06:52
670;03:44:31;05:09:01;06:17:20;06:52
671;03:44:31;05:09:01;06:17:20;06:53
672;03:32:13;04:59:16;06:13:52;06:54
673;03:41:48;05:11:29;06:20:28;06:56
674;03:46:23;05:08:46;06:20:26;06:59
675;03:56:18;05:18:22;06:25:48;07:02
676;03:54:57;05:16:50;06:29:55;07:04
677;03:54:22;05:18:22;06:26:26;07:04
678;03:52:51;05:13:54;06:26:06;07:04
679;03:35:26;05:08:57;06:24:59;07:04
680;03:54:58;05:16:45;06:29:55;07:06
681;03:46:30;05:35:13;06:41:41;07:14
682;04:00:06;05:27:17;06:40:06;07:15
683;04:01:40;05:34:14;06:43:45;07:19
684;03:34:24;05:11:04;06:37:14;07:22
685;04:02:42;05:37:14;06:50:14;07:26
686;04:04:01;05:35:16;06:52:15;07:30
687;04:04:05;05:33:46;06:52:17;07:30
688;03:47:07;05:25:23;06:50:39;07:36
689;04:08:43;05:42:33;07:04:03;07:45
690;03:56:17;05:49:11;07:04:34;07:48
691;03:56:18;05:49:19;07:10:05;07:48
